playerID,schoolID,yearMin,yearMax
cardejo01,texasam,1942,1943
cardwdo01,appalst,1954,1954
careyan01,stmarysca,1949,1950
careypa01,stanford,1987,1990
careysc01,wvirginia,1892,1894
carlete01,txchrist,1923,1925
carliji01,sela,1937,1938
carlilu01,neastern,2000,2002
carloci01,ncolorado,1959,1960
carlsje01,uconn,2000,2002
carlyro01,oglethrpga,1920,1921
carnepa01,holycross,1898,1901
carpean01,longbeach,2006,2006
carpebu01,arkansas,1988,1991
carpecr01,georgia,1985,1987
carpecr01,piedmontga,1984,1984
carpele01,gatech,1933,1935
carpifr01,notredame,1958,1958
carrch01,lehigh,1895,1898
carribi02,holycross,1904,1906
carrice01,miamifl,2004,2005
carrle01,hobartny,1896,1898
carrobr01,mtennst,2002,2004
carrodo01,holycross,1912,1916
carrodo01,tuftsma,1915,1916
carrofr01,stmarysca,1883,1883
carroja01,evansville,1994,1996
carroow01,holycross,1922,1925
carroto01,notredame,1954,1954
carsoal01,santaclara,1901,1909
carsoma01,byu,2000,2002
carswfr01,rice,1939,1941
cartebl01,furman,1920,1923
cartech01,stanford,2002,2004
carteho01,fordham,1923,1925
carteje01,tampa,1985,1987
cartejo01,wichitast,1979,1981
cartela01,wvstate,1984,1986
carteni01,virginia,1899,1902
cartepa01,rhodestn,1913,1914
carteso01,auburn,1928,1930
cartest01,georgia,1986,1987
carych01,california,1979,1981
caseydo01,maryland,1893,1894
caseyjo01,bostoncoll,1906,1909
caseyse01,richmond,1993,1995
cashica01,davidson,1908,1908
cashica01,erskine,1910,1910
cashke01,floridast,1997,1999
cashno01,sulrossst,1954,1955
cashro01,floridast,1970,1971
casiala01,calstfull,1985,1987
caskecr01,pugetsound,1970,1972
cassaha01,ilwesleyan,1901,1904
casseja01,loyolamary,1999,1999
cassijo02,villanova,1901,1903
cassisc01,lemoyne,1996,1998
castiji01,georgetown,1937,1941
castijo01,rollins,1974,1976
castima02,chapmanca,1978,1978
castnpa01,notredame,1921,1923
castoko01,portland,2001,2003
castrlu01,manhattan,1892,1901
cathemi01,california,1991,1993
catoke01,fairfield,1977,1979
catteto01,villanova,1903,1908
caulfja01,sanfran,1937,1940
cecilbr01,maryland,2005,2007
centepe01,morehead,1931,1935
cepicma01,swmost,1997,1999
ceronri01,setonhall,1973,1975
cerutjo01,amherstma,1979,1981
cervbo01,nebraska,1947,1950
cervemi01,michigan,1996,1999
ceyro01,washst,1968,1968
chadwra01,winstsalst,1981,1983
chalkda01,texas,1969,1972
chalmge01,manhattan,1907,1911
chambbi02,stanselm,1929,1932
chambch01,ucla,1969,1969
chambcl01,washst,1941,1942
chambcr01,arizona,1978,1978
chambjo03,nebkearney,2003,2003
chambjo03,nebraska,2005,2005
chambwe01,jacksonst,1985,1987
chandsp01,georgia,1929,1932
chapida01,clevst,1985,1985
chapled01,scarolina,1912,1914
chaplti01,florida,1925,1927
chapmed01,missst,1926,1927
chapmjo01,mtstmarys,1919,1922
chapmsa01,california,1935,1937
chapmtr01,missst,1997,2000
charlfr01,calstfull,1990,1991
charlno01,rice,1982,1984
chartpe01,baylor,1962,1962
chaseha01,santaclara,1901,1904
chavean01,sanjosest,1991,1992
chechch01,wisconsin,1896,1904
cherrro01,oklahoma,2000,2002
chervpa01,illinois,1931,1933
chiamsc01,santaclara,1985,1987
chiassc01,econnst,1996,1998
chicoma01,usc,2002,2002
chifffl01,ucla,1975,1978
childha01,loyolamd,1924,1930
childja01,kennesawst,1996,1997
childsa01,yale,1883,1883
chismto01,widenerpa,1973,1974
chitrst01,stanford,1986,1989
chittne01,elizbthtwn,1952,1958
chlupbo01,manhattan,1964,1967
choatra01,floridast,1995,1997
chriscl01,kansas,1977,1979
chrisja01,cameronok,1990,1991
chrisjo02,calstfull,1979,1981
chrisju01,auburn,2002,2002
chrisju01,swmost,2003,2003
chrisll01,davidson,1914,1914
chrismi02,ecarolina,1984,1985
chrisry01,pepperdine,1993,1995
chrisst01,swoklahoma,1976,1977
christi01,siena,1994,1997
chulkvi01,stthomasfl,1998,2000
churchi01,syracuse,1885,1888
churcry01,nevada,1997,2000
cianfar01,purdue,1987,1987
ciardma01,maryland,1979,1983
cimorfr01,dominican,1989,1989
ciolalo01,richmond,1941,1943
ciprifr01,fordham,1959,1961
cirilje01,usc,1988,1991
ciscoga01,ohiost,1955,1957
citarra01,flsouthern,1977,1979
claggan01,ucriver,2003,2005
clantuk01,oklahoma,1916,1916
clapich01,california,1990,1992
clappst01,txtech,1996,1996
clarkar01,brown,1884,1886
clarkar01,williamsma,1887,1889
clarkbo03,susquehnna,1917,1918
clarkbo04,ucriver,1974,1974
clarkbr02,sandiego,1992,1995
clarkbu01,wilbrforce,1934,1937
clarkca01,elon,1927,1930
clarkda05,jacksonst,1981,1983
clarkdo01,umass,1996,1998
clarkge01,iowast,1911,1911
clarkhe01,chicago,1895,1896
clarkhe01,williamsma,1894,1894
clarkje01,lamar,1983,1985
clarkje02,sanfran,1995,1997
clarkji01,bucknell,1907,1911
clarkma01,macmurryil,1987,1987
clarkme01,ohio,1945,1947
clarkro01,brown,1893,1897
clarkru01,davidson,1916,1919
clarkst02,toledo,1979,1981
clarksu01,citadel,1913,1914
clarksu01,scarolina,1915,1918
clarkwa01,harvard,1898,1903
clarkwa02,mscollege,1921,1924
clarkwi02,missst,1983,1985
claryma01,nwestern,1981,1983
clayda01,kentst,1937,1937
clayda02,loyolamary,1981,1982
clemebi01,sanjosest,1938,1938
clemebo01,movalley,1905,1914
clemecl01,notredame,1910,1911
clemedo01,syracuse,1959,1960
clemeje01,usc,2003,2005
clemepa01,ucla,1981,1983
clemero02,texas,1982,1983
clemewa01,tuftsma,1902,1905
clemoch01,texasam,1992,1994
clemola01,wchester,1966,1968
clenddo01,morehouse,1953,1956
clevete01,fresnost,1951,1953
clibust02,deltast,1975,1977
clinety01,clemson,1959,1960
clontbr01,vatech,1991,1992
clostal01,iowast,1963,1964
cluttbr01,emichigan,1979,1981
clydeto01,presbytrn,1941,1943
coachpe01,salabama,1984,1984
coaklan01,holycross,1901,1903
cobleda01,scarolina,1933,1934
cocanja01,baylor,1977,1978
cochrmi01,bostonuniv,1922,1924
cockral01,tennessee,1983,1984
codirch01,sanjosest,1977,1977
coffeja01,fordham,1906,1909
coganto01,stanford,1996,1999
coghlch01,olemiss,2004,2006
cohenan01,alabama,1923,1925
cohensy01,alabama,1925,1927
cohensy01,smethodist,1928,1929
colanmi01,georgemas,1995,1997
colbecr01,oralrob,1984,1986
colbemi01,arizonast,1974,1976
colbevi01,ecarolina,1967,1968
colboji01,whittierca,1965,1967
colemcu01,oregon,1908,1911
colemed01,oregonst,1924,1924
colemjo01,syracuse,1882,1882
colemjo04,bostoncoll,1940,1940
colemri01,syracuse,1952,1952
colemri01,wake,1951,1951
colemvi01,floridaam,1979,1982
colesca01,clemson,1903,1904
colesch01,waynesburg,1950,1953
colest01,charlotte,1985,1987
colevi01,santaclara,1986,1988
collawi01,flinternat,2000,2001
collied01,columbia,1904,1907
collied02,yale,1937,1939
collior02,olemiss,1926,1931
collira01,vermont,1906,1909
colliri01,texasam,1915,1919
colliwi01,vandy,1909,1912
colsolo01,baconeok,1966,1967
coltola01,california,1962,1964
colvity01,clemson,2004,2006
combsea01,ekentucky,1918,1921
combsme01,usc,1940,1941
combspa01,baylor,1987,1988
comerst01,minnesota,1973,1976
comptmi01,sulrossst,1963,1965
condrcl01,mcneese,1997,1998
conebo01,texas,1912,1915
congedi01,ucla,1939,1939
coninje01,ucla,1985,1987
conkwal01,utahst,1916,1919
conleed01,holycross,1883,1884
conlege01,washst,1950,1950
conlojo01,harvard,1917,1922
connabr01,alabama,1925,1926
connafr02,baylor,1977,1980
connege01,upenn,1926,1927
connejo01,villanova,1921,1926
connest01,oklahoma,1993,1995
connobi01,syracuse,1961,1961
connoch01,setonhall,1940,1942
connoed02,umass,1959,1961
connoto01,georgetown,1911,1914
conrabr01,arizonast,1999,2001
conrobi02,ilwesleyan,1933,1933
contija01,pittsburgh,1994,1996
conwaja01,texas,1937,1939
conwaje01,stanselm,1919,1920
conwari01,stthomasmn,1915,1916
conzejo01,brown,1910,1912
coogada01,upenn,1892,1894
cookan01,memphis,1986,1988
cookde01,texas,1984,1985
cookdo01,vandy,1905,1913
cookgl01,ithacany,1978,1981
cookji01,illinois,1900,1903
cookmi01,scarolina,1983,1985
cookro01,ohiost,1909,1915
cooksbr01,longbeach,1990,1991
coolbsc01,texas,1986,1987
coombbo01,duke,1931,1933
coombda01,setonhall,1961,1962
coombja01,colbyme,1903,1906
coonebi01,princeton,1903,1909
coonebo01,fordham,1926,1931
coopebr01,usc,1995,1995
coopeca01,newberry,1941,1943
coopecl01,txchrist,1910,1912
coopedo01,nytech,1975,1977
coopega02,byu,1983,1986
coraal01,miamifl,1994,1996
corajo01,vandy,1983,1985
corbedo01,florida,1971,1974
corbejo01,stmarysca,1890,1893
corbesh01,texasam,1982,1984
corbicl01,duke,1935,1936
corcoar01,georgetown,1912,1915
corcoro01,lsu,2001,2001
corcoti01,calstla,1973,1974
cordech01,calstfull,2001,2003
coreyma02,edinboro,1993,1995
corgach01,arkansas,1922,1925
cormila01,alabama,1999,2002
cormirh01,ccri,0,0
cornebr01,lubbchrist,1988,1992
corneje01,missouri,1976,1978
cornema01,tulsa,1971,1973
correke01,calpoly,1999,2002
correro01,umassdartm,1986,1988
correvi01,georgiasou,1967,1967
corrijo01,indiana,1939,1940
corsiji01,stleo,1980,1982
coscape01,sandiegost,1932,1934
cosmaji01,mtennst,1961,1961
costash01,calstfull,2001,2003
costech01,cncrdiacol,1993,1995
costeda01,mtstmarys,1911,1914
costejo01,mercyhurst,1980,1983
costoti01,iowa,1988,1990
cotepe01,holycross,1923,1926
cottedi01,manhattan,1909,1911
cotteed01,villanova,1923,1926
cottren01,syracuse,1909,1911
cottsne01,illinoisst,1999,2001
couchjo01,stanford,1912,1912
couchmi01,sandiegost,1977,1977
couchmi01,usc,1979,1980
coulsbo01,pennst,1907,1908
counscr01,notredame,1989,1992
courtjo01,duke,1989,1991
couside01,fordham,1918,1923
couside01,harvard,1918,1923
coutljo01,scarolina,2002,2003
covenja01,stanselm,1899,1903
cowanbi01,utah,1959,1960
coxca01,calstla,1961,1962
coxda01,troyst,1980,1981
coxda02,oklahoma,1987,1989
coxji01,iowa,1970,1971
coxle01,texas,1925,1925
crabtti01,michiganst,1990,1992
craddwa01,syracuse,1952,1953
craftha01,mscollege,1933,1935
craigpe01,detroit,1961,1963
craigro01,ncstate,1949,1950
crainje01,houston,2002,2002
crawfca01,montreatnc,1989,1990
crawfja01,missouri,1947,1951
crawfji01,arizonast,1969,1972
crawfjo01,kentst,1989,1991
crawfke01,pittsburgh,1913,1915
crawfpa01,davidson,1920,1923
creebi01,pennst,1905,1908
creedpa01,bostoncoll,1925,1930
creekdo01,gatech,1988,1991
creelke01,texas,1978,1980
cressja01,tulane,1994,1996
cresswa01,lsu,1938,1939
crimch01,hawaii,1980,1982
cripeda01,willmary,1970,1972
criscto01,whitmanwa,1934,1935
critzhu01,missst,1919,1920
crockcl01,unc,1944,1944
croftha01,niagara,1895,1897
crolifr01,dartmouth,1896,1899
crolifr01,tuftsma,1894,1894
crometr01,scarolina,1987,1989
crosbbo01,longbeach,1999,1999
crosbbu01,rice,1996,1998
crosbke01,byu,1967,1969
crossje01,oklahoma,1938,1938
croucbi02,emichigan,1927,1928
crousri01,jamesmad,1992,1993
crowde01,baylor,1993,1993
crowdo01,washst,1977,1979
croweca01,brown,1911,1915
crowege01,indpolis,1940,1943
croweji01,indpolis,1993,1995
crowetr01,arizona,2003,2005
crowled01,gatech,1926,1927
crowlte01,longisland,1965,1966
crozier01,norfolkst,1997,2000
crudami01,santaclara,1996,1999
cruziv01,jacksonvil,1987,1989
cruzja01,arizonast,1992,1994
cruzjo02,rice,1993,1995
cubbami01,virginia,1969,1971
cuellbo01,texas,1972,1974
culledi01,highpoint,1934,1936
culleti01,santaclara,1961,1964
cullobu01,columbia,1916,1917
cullobu01,fordham,1916,1924
cumbejo01,maine,1966,1966
cummijo01,usc,1989,1990
cummist01,houston,1985,1986
cunnibi02,stmarysca,1913,1917
cunnimi01,scarolina,1901,1906
curledo01,holycross,1894,1898
curledo01,umass,1893,1893
curledo01,virginia,1899,1899
currasa01,tuftsma,1895,1902
curtich01,grcanyon,1989,1989
curtico01,arizonast,0,0
curtige01,wvirginia,1902,1902
curtiha01,notredame,1907,1907
curtiha01,syracuse,1904,1905
curtijo01,clemson,1968,1968
curtrgu01,trumanst,1931,1934
cushmha01,maine,1897,1897
cutshge01,notredame,1908,1908
cyperal01,harvard,1908,1914
czajkji01,nalabama,1985,1986
dagenjo01,ohiost,1936,1938
dagrean01,rhodeisle,1953,1955
dalcabr01,calipa,1961,1964
daleca01,winthrop,1992,1994
dalenpe01,fresnost,1981,1982
dalesma01,illinois,1987,1990
daleyjo01,fordham,1906,1912
daleyma01,bucknell,2001,2004
dallibr01,stanford,1993,1996
dalrycl01,chicost,1955,1956
daltoja01,virginia,1906,1906
dalybe01,maryland,1900,1903
dalyge01,stbonny,1906,1909
danekpa01,virginia,1995,1997
danfoda01,baylor,1911,1911
daniebe01,bucknell,1910,1910
daniebe01,notredame,1908,1909
daniebe01,villanova,1907,1907
daniech02,ozarks,1952,1953
dantoja01,wake,2001,2003
darenvi01,lewclarkst,1992,1992
darkal01,lsu,1943,1943
darliro01,yale,1979,1981
darraja01,upenn,1885,1890
darroge01,washburn,1925,1925
dascedo01,okstate,1984,1985
dassofr01,amerintl,1940,1942
datzje01,rowannj,1979,1982
daubda01,denisonoh,1891,1891
dauerri01,usc,1973,1974
daughbo01,holycross,1935,1936
daughja01,arizona,1981,1982
davanje01,westmontca,1963,1966
davanje02,sandiegost,1993,1995
davenji01,smiss,1952,1954
davenlu01,arizona,1919,1920
daveymi01,gonzaga,1972,1974
davidan01,calstfull,1979,1980
davidbo01,ecarolina,1982,1984
davidcl01,brown,1915,1917
davidda02,floridast,2002,2003
davidho01,upenn,1903,1907
davidma01,charlotte,1979,1980
davidma01,clemson,1982,1982
daviech01,umass,1911,1914
daviege01,wisconsin,1888,1891
davisal01,arizonast,1979,1982
davisbi01,minnesota,1962,1964
davisbo01,yale,1953,1955
davisbr01,duke,1950,1950
davisbr02,calstla,1962,1962
davisbu02,ecarolina,1978,1980
daviscr01,duke,1938,1940
davisdo01,ncstate,1982,1984
davisge02,williamsma,1909,1912
davisge03,howard,1978,1980
davisgl01,georgia,1980,1980
davisha02,centenary,1931,1931
davisik02,arizonast,0,0
davisir01,upenn,1889,1898
davisja01,baylor,1956,1957
daviski01,newyorku,1925,1926
davisma02,stanford,1983,1986
davismi01,augsburgmn,1963,1963
davisod01,prairview,1974,1977
davisro01,duke,1961,1961
davisst01,stanford,1973,1976
davisst03,texasam,1979,1982
davisti01,floridast,1991,1992
davisto03,smiss,1992,1994
daviswo01,brewparker,1933,1933
dawsoan01,floridaam,1973,1975
dayde01,jacksonst,0,0
dayde01,southernu,2002,2002
dayetbr01,stleo,1975,1978
dayleke01,portland,1978,1980
dealsn01,villanova,1898,1906
deanha01,oglethrpga,1934,1937
dearbu01,vatech,1925,1927
deberha01,tennessee,1913,1913
deberjo01,ncstate,1917,1920
debusda01,detroit,1960,1961
deckema01,ptlomanaz,1976,1980
deckest01,houston,1985,1985
deckest01,lewclarkst,1986,1988
dedearo01,usc,1933,1935
dedriji01,vanguardca,1988,1990
dehaako01,mrningside,1995,1997
deharri01,washburn,1990,1991
deitrbi01,virginia,1922,1925
dejeami01,walabama,1991,1992
dejesda01,rutgers,1998,2000
dejonjo01,calstfull,1998,2002
dekonbi01,bostoncoll,1938,1941
delamro01,sacstate,1993,1993
dellaja01,sflorida,1996,1997
delluda01,olemiss,1992,1995
delmabe01,stanford,1931,1933
delucri01,tennessee,1983,1986
demarch01,longbeach,2001,2002
demarfr02,stmarysca,1929,1932
demerjo01,wisconsin,1956,1957
demmira01,illinois,1905,1906
demmira01,rosehulman,1903,1904
demotbe01,lafayette,1908,1910
dempsco01,sanfran,1942,1944
dempsma01,ohiost,1977,1980
denmabr01,minnesota,1975,1977
denneky01,oklahoma,1998,1999
dennido01,emporiast,1961,1961
dennyje01,stmarysca,1878,1879
denorch01,wheatonma,1999,2002
depause01,wake,1994,1996
dephito01,fordham,1931,1935
derosma01,upenn,1994,1996
derricl01,georgia,1906,1909
derripa01,georgtwnky,1926,1927
desalma01,mariettaoh,1999,2003
desauge01,holycross,1928,1930
deshaji01,lemoyne,1979,1982
desiljo01,byu,1987,1989
desjash01,chicago,1913,1915
detorge01,colgate,1928,1928
dettmjo01,missouri,1989,1992
detwiro01,swmost,2005,2007
deutsme01,texas,1939,1941
devench01,harvard,1929,1932
devermi01,arizonast,1984,1985
devinjo01,ncstate,2003,2005
devliar01,georgetown,1898,1903
devordo01,indiana,1997,1999
deweyma01,grvalleyst,1984,1987
dextech01,uofsouth,1894,1894
diazca02,okstate,1983,1986
diazma02,floridast,1998,1999
dibblro01,flsouthern,1983,1983
dickech01,nevada,2001,2003
dickmem01,washleeva,1935,1936
dicksla01,arizona,1988,1989
dietrbi01,villanova,1929,1930
dietzdu01,wmichigan,1933,1936
difanja01,missouri,1941,1943
difelma01,wcarolina,1996,1998
difelmi01,tennessee,1989,1991
diggibe01,arizona,1997,2000
dignast01,bostoncoll,1878,1880
dilauja01,akron,1962,1962
dillago01,okstate,1985,1986
dillast01,olemiss,1969,1972
dillibo01,idaho,1937,1938
dilliha01,riogrande,1913,1913
dillmbi01,wake,1965,1965
dillojo02,txtech,2006,2007
dimicfr01,lasalle,1983,1985
dinarle01,stetson,1999,2001
dineeke01,sandiego,1971,1973
dioriro01,newhaven,1966,1969
dipiebo01,sanjosest,1946,1951
dipinfr01,stleo,1975,1977
dipotje01,vcu,1987,1989
disarga01,umass,1986,1988
dishmgl01,txchrist,1992,1993
dittmja01,iowa,1947,1950
dixonst01,kentucky,1988,1988
dlugabr01,memphis,2002,2004
dobbeda01,wmichigan,1953,1955
dobbjo01,cmichigan,1920,1924
dobbsgr01,oklahoma,2002,2002
dobenra01,holycross,1926,1929
dobsoch01,kansas,1964,1964
dobyla01,longisland,1943,1947
doddon01,txchrist,1909,1911
doddro01,florida,1994,1994
doddto01,oregon,1977,1979
dodsopa01,ucla,1979,1980
doherjo02,concordny,1986,1989
dohmasc01,ulala,1998,2000
dominan01,nevada,1994,1997
donahre01,villanova,1892,1895
donalat01,latech,1931,1933
donalja01,arizona,0,0
donaljo02,auburn,2005,2007
dondele01,stmarysca,1922,1928
donnebr01,mesast,1992,1992
donnech01,loyolamary,1985,1987
donohpe01,txchrist,1920,1921
dooinre01,xavier,1896,1898
doolami01,bucknell,1899,1904
doolami01,villanova,1899,1904
doranbi01,stmarysca,1917,1922
doranbi02,miamioh,1977,1979
dorsebr01,indianast,1980,1983
doschja01,fordham,1899,1903
dosteda01,indianast,1990,1993
dottedu01,syracuse,1950,1950
doughji01,unc,1987,1990
douglas01,txchrist,1919,1920
dougljo01,miamioh,1936,1941
douglla01,tennessee,1909,1915
douthta01,california,1922,1923
dovede01,georgiasou,2001,2003
dowdjo01,vermont,1910,1912
dowdki01,holycross,1907,1910
dowdsn01,lehigh,1916,1918
dowdto01,brown,1888,1890
dowdto01,georgetown,1888,1890
dowdto01,holycross,1888,1890
dowlida01,california,1962,1963
downere01,georgetown,1908,1909
downial01,rider,1961,1961
downsma01,alabama,2004,2006
downssc01,kentucky,1995,1997
doyleda01,okstate,1938,1940
doylede01,morehead,1963,1965
doyleja01,fordham,1888,1889
doyleje02,oregonst,1975,1977
doyleji01,niagara,1900,1904
doylejo02,fordham,1873,1879
doziebu01,baylor,1943,1945
drabedo01,houston,1981,1983
drabomo01,trinityct,1954,1956
dragodi01,detroit,1964,1964
drakela01,baylor,1941,1944
drakesa01,philsmith,1954,1956
drakeso01,philsmith,1949,1951
draketo01,jksonvilst,1931,1935
draketo01,troyst,1931,1935
dranske01,michigan,1994,1996
drapemi01,georgemas,1988,1988
draveda01,youngst,1975,1978
dreesto01,creighton,1982,1984
dreifda01,wichitast,1991,1993
dresery01,california,1995,1998
dresski01,texas,1988,1990
drewca01,newhaven,1983,1985
drewjd01,floridast,0,0
drewst01,floridast,2002,2004
dreyest01,niowa,1988,1990
drillle01,georgetown,1896,1900
drillle01,hamlinemn,1898,1900
driscmi01,maine,1911,1916
driscpa01,nwestern,1916,1917
drisktr01,txtech,1991,1992
dropowa01,uconn,1943,1943
drucklo01,txchrist,1909,1909
drumrke01,oklahoma,1973,1976
duboija01,vcu,1998,2000
duboser01,missst,1995,1997
dubucje01,notredame,1907,1908
dubucje01,stmichaels,1906,1906
duckwbr01,calstfull,1997,1997
dudlecl01,scarolina,1923,1924
duensbr01,nebraska,2002,2005
duesha01,maryhrdbay,1974,1974
duffijo01,brewparker,1965,1966
duffma01,olemiss,1996,1997
duffpa01,manhattan,1901,1904
duffych01,arizonast,2001,2001
duffyfr01,stanford,1966,1967
duganda01,stlouis,1926,1928
duganjo01,holycross,1916,1917
duggaji01,franklinin,1907,1910
dukesja01,santaclara,1964,1967
dunbama01,floridast,1987,1990
duncaco01,grambling,1993,1996
duncaje01,arizonast,1999,2000
duncash01,arizona,1999,2001
duncave01,unc,1909,1910
dunhale01,illinois,1921,1921
dunhale01,ilwesleyan,1922,1925
dunlagr01,occidental,1944,1944
dunlagr01,pacific,1947,1947
dunleja01,amherstma,1901,1902
dunnemi01,bradley,1982,1984
dunnist01,stanford,1969,1970
dunnji01,alabama,1947,1947
dunnsc01,texas,1997,1999
dunnto01,nflorida,1991,1993
durange01,txchrist,2004,2004
duranmi01,ohiost,1989,1991
durhado01,wkentucky,1968,1970
durhajo01,swesternks,1900,1901
